AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
263.3,1.357,30.14,101.54,431.2,517.7,47091.29,0.9999,5.094,0.1709,27.5,0.3776,3.073,3706.33,2.0985,19.92,147.8,84.63,2.55,15.392,0.4187,5.8885,172.28,10.26,0.07777,17.79,0.9998,0.838,30225.44
264.6,1.362,30.4,101.89,431.9,518.9,47190.0,1.0,5.119,0.1717,27.65,0.3765,3.079,3715.76,2.1107,19.97,148.1,84.92,2.557,15.472,0.4232,5.9302,172.71,10.282,0.07788,17.88,0.9998,0.8403,30440.97
265.2,1.364,30.59,101.99,432.7,519.3,47247.41,1.0,5.13,0.1724,27.7,0.3793,3.081,3726.09,2.1174,20.0,148.3,85.17,2.565,15.523,0.4212,5.9443,173.0,10.277,0.07792,17.9,0.9998,0.8421,30407.13
266.9,1.364,30.6,102.43,433.0,518.8,47192.24,1.0,5.12,0.1721,27.66,0.3806,3.082,3719.59,2.1133,19.97,149.0,84.94,2.562,15.528,0.4223,5.9169,172.82,10.237,0.07767,17.89,0.9997,0.8416,30351.46
266.2,1.364,30.68,102.47,433.1,519.5,47222.25,0.9999,5.122,0.1722,27.71,0.3799,3.083,3719.62,2.1158,20.0,149.0,85.07,2.562,15.537,0.4221,5.9199,173.01,10.22,0.07777,17.96,0.9997,0.8423,30189.12
265.3,1.36,30.79,102.12,432.7,518.9,47210.43,0.9999,5.107,0.172,27.68,0.3836,3.081,3719.01,2.1145,19.94,148.7,84.97,2.557,15.536,0.4216,5.9178,172.9,10.201,0.07773,17.86,0.9997,0.8417,30140.25
264.9,1.357,30.83,101.87,432.4,518.5,47175.52,1.0,5.068,0.1718,27.61,0.3814,3.079,3714.23,2.1061,19.91,148.7,84.9,2.55,15.507,0.4218,5.9112,172.65,10.153,0.07765,17.84,0.9998,0.8407,30165.08
264.2,1.361,30.86,102.0,432.5,518.6,47182.2,1.0,5.052,0.1718,27.62,0.3851,3.08,3714.84,2.1059,19.91,148.8,84.87,2.549,15.456,0.4218,5.9097,172.59,10.155,0.0777,17.86,0.9997,0.841,30153.15
265.7,1.365,30.86,102.32,434.0,520.0,47316.94,1.0,5.075,0.1725,27.74,0.3843,3.085,3727.51,2.1194,20.0,149.1,85.12,2.56,15.542,0.4229,5.9368,173.19,10.141,0.07782,17.95,0.9997,0.8435,30296.84
266.0,1.365,30.9,102.35,434.0,520.2,47338.5,0.9999,5.082,0.1725,27.78,0.3858,3.086,3729.91,2.1209,20.01,149.1,85.17,2.56,15.535,0.4239,5.9363,173.23,10.089,0.07786,17.93,0.9997,0.8447,30179.92
