AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
262.9,1.79,26.68,101.24,555.1,532.4,57009.11,0.9995,4.13,0.2214,39.12,0.5043,4.095,4008.03,1.8555,26.59,204.5,40.37,1.5,8.828,0.5231,4.3366,195.81,8.805,0.10051,20.13,0.9995,1.0423,32475.69
263.8,1.795,26.81,102.11,556.2,533.7,57125.71,0.9996,4.179,0.2223,39.2,0.5031,4.107,4016.88,1.8649,26.66,205.1,40.58,1.5,8.894,0.5284,4.3369,196.52,8.827,0.10075,20.18,0.9994,1.0449,32607.41
262.8,1.788,26.54,101.13,553.6,531.6,56933.46,0.9996,4.155,0.2213,38.98,0.5031,4.088,3998.3,1.8513,26.56,203.9,40.28,1.496,8.843,0.529,4.2715,195.6,8.793,0.10038,20.09,0.9995,1.038,32588.39
261.8,1.783,26.41,100.54,551.5,529.7,56803.89,0.9996,4.126,0.2205,38.83,0.5012,4.072,3985.01,1.8386,26.46,202.8,40.1,1.492,8.791,0.5201,4.2913,194.74,8.744,0.09997,20.02,0.9994,1.0352,32492.3
261.6,1.78,26.36,100.19,551.1,529.2,56763.4,0.9996,4.102,0.2201,38.73,0.5011,4.065,3985.2,1.834,26.4,202.3,40.0,1.488,8.753,0.5177,4.2688,194.27,8.731,0.09973,20.0,0.9994,1.034,32395.83
261.4,1.776,26.27,99.76,550.7,528.5,56743.24,0.9996,4.086,0.2197,38.58,0.5001,4.054,3978.47,1.8274,26.34,201.9,39.89,1.484,8.734,0.5202,4.3032,193.53,8.713,0.09966,19.95,0.9994,1.0314,32314.21
261.4,1.776,26.23,99.81,551.4,529.1,56839.7,0.9996,4.099,0.2192,38.61,0.5006,4.055,3985.73,1.8271,26.37,202.1,39.86,1.483,8.732,0.5167,4.3436,194.03,8.714,0.09967,19.97,0.9994,1.0334,32277.79
262.1,1.779,26.28,100.31,552.7,530.4,56921.21,0.9996,4.106,0.2197,38.7,0.4983,4.061,3990.92,1.8346,26.44,202.6,39.99,1.486,8.748,0.5183,4.3507,194.67,8.733,0.09983,20.03,0.9994,1.0365,32262.05
262.3,1.777,26.29,100.11,552.1,530.0,56915.53,0.9995,4.104,0.2196,38.68,0.4994,4.058,3992.19,1.8305,26.41,202.5,39.91,1.484,8.72,0.52,4.3575,194.28,8.725,0.09978,20.0,0.9994,1.0351,32239.58
263.9,1.787,26.44,100.72,555.0,532.7,57143.95,0.9995,4.143,0.2207,38.94,0.5004,4.085,4009.17,1.8452,26.55,203.8,40.28,1.495,8.814,0.5251,4.4168,195.92,8.773,0.10024,20.1,0.9995,1.0411,32427.74
263.5,1.788,26.48,100.45,554.9,532.5,57145.98,0.9995,4.148,0.2209,38.94,0.4988,4.086,4008.41,1.8438,26.57,203.7,40.2,1.497,8.813,0.5244,4.4139,195.78,8.777,0.10038,20.09,0.9994,1.0413,32406.69
264.0,1.791,26.55,100.24,556.0,534.2,57152.63,0.9996,4.16,0.2211,39.02,0.4994,4.099,4012.37,1.8502,26.64,204.2,40.35,1.499,8.852,0.5278,4.4331,196.33,8.793,0.1005,20.15,0.9994,1.0438,32493.7
264.6,1.795,26.63,100.29,557.5,535.5,57273.06,0.9995,4.171,0.2216,39.15,0.5014,4.117,4026.54,1.8602,26.71,204.7,40.44,1.502,8.9,0.5306,4.4403,196.76,8.827,0.10069,20.2,0.9994,1.0446,32534.66
265.2,1.795,26.68,100.06,557.2,534.7,57278.46,0.9995,4.16,0.2213,39.08,0.5018,4.116,4026.49,1.8638,26.71,204.6,40.48,1.502,8.923,0.5287,4.4413,196.41,8.824,0.10064,20.22,0.9994,1.0437,32556.82
264.7,1.796,26.71,99.95,557.6,535.2,57281.23,0.9995,4.158,0.2214,39.16,0.5019,4.114,4027.13,1.8676,26.71,205.0,40.5,1.502,8.934,0.5274,4.4397,196.98,8.83,0.10081,20.22,0.9994,1.0433,32593.82
264.8,1.8,26.81,100.06,558.9,536.4,57355.39,0.9996,4.181,0.2218,39.23,0.5024,4.122,4040.02,1.8701,26.78,205.6,40.56,1.505,8.94,0.5285,4.4643,197.33,8.844,0.10094,20.26,0.9995,1.0475,32688.85
264.5,1.788,26.73,99.76,557.9,534.8,57227.28,0.9996,4.16,0.2213,39.05,0.5024,4.107,4027.24,1.8619,26.67,204.9,40.46,1.501,8.898,0.5264,4.4745,196.46,8.819,0.10081,20.19,0.9994,1.0442,32670.68
264.7,1.789,26.73,100.0,557.8,534.7,57196.56,0.9996,4.167,0.2212,39.05,0.5024,4.107,4028.31,1.8604,26.66,204.8,40.47,1.501,8.895,0.5236,4.4764,196.71,8.818,0.10086,20.19,0.9994,1.0442,32703.19
264.2,1.789,26.67,99.59,557.1,534.8,57157.79,0.9996,4.157,0.2214,39.05,0.5024,4.103,4028.16,1.8593,26.64,204.6,40.47,1.499,8.892,0.5215,4.4952,196.42,8.809,0.10076,20.16,0.9994,1.0443,32728.67
263.9,1.788,26.67,99.67,557.5,534.3,57125.26,0.9995,4.146,0.2212,39.04,0.5016,4.102,4025.49,1.8589,26.65,204.4,40.47,1.498,8.897,0.5209,4.4798,196.24,8.813,0.1007,20.17,0.9994,1.0443,32721.71
