AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
167.1,1.213,22.55,80.78,438.7,553.4,47236.54,0.9997,3.353,0.1642,26.49,0.3784,3.044,3903.84,1.4192,18.59,148.6,61.11,2.096,10.076,0.4702,4.8638,167.57,5.108,0.08784,15.17,0.9997,0.8009,20134.75
167.5,1.215,22.64,80.93,438.8,554.3,47290.11,0.9996,3.357,0.1644,26.59,0.3781,3.046,3913.09,1.4241,18.61,148.9,61.36,2.107,10.187,0.4689,4.893,168.06,5.126,0.08781,15.21,0.9996,0.8033,20158.96
167.1,1.213,22.62,80.93,438.4,553.6,47288.11,0.9997,3.355,0.1641,26.46,0.3788,3.045,3908.36,1.4238,18.57,148.7,61.29,2.1,10.138,0.4681,4.8768,167.89,5.12,0.08776,15.19,0.9997,0.8007,20148.55
167.1,1.211,22.6,80.96,438.1,554.3,47279.77,0.9996,3.36,0.1641,26.5,0.3788,3.046,3906.17,1.4226,18.56,148.7,61.36,2.099,10.118,0.4662,4.8512,167.69,5.119,0.0877,15.18,0.9997,0.8004,20143.11
167.1,1.211,22.54,80.94,437.8,554.3,47268.29,0.9996,3.357,0.1641,26.51,0.3789,3.048,3906.64,1.4222,18.56,148.8,61.35,2.098,10.124,0.4658,4.8547,167.4,5.123,0.08767,15.18,0.9996,0.7988,20125.94
166.0,1.205,22.38,80.43,436.3,551.8,47141.41,0.9996,3.331,0.1636,26.33,0.3778,3.031,3883.08,1.4092,18.45,148.0,60.85,2.084,10.087,0.4651,4.8183,166.26,5.087,0.0873,15.1,0.9996,0.7954,20046.32
166.3,1.206,22.42,80.51,436.6,552.2,47159.82,0.9997,3.343,0.1636,26.34,0.3775,3.027,3888.8,1.4117,18.45,148.0,60.96,2.084,10.103,0.4633,4.8263,166.52,5.1,0.08744,15.1,0.9997,0.7967,20021.0
166.5,1.209,22.42,80.71,437.6,553.3,47240.19,0.9997,3.347,0.1639,26.41,0.3789,3.033,3900.7,1.4136,18.51,148.5,61.15,2.09,10.115,0.4627,4.843,166.82,5.123,0.08763,15.12,0.9997,0.7984,20070.3
166.0,1.207,22.38,80.47,437.2,551.9,47192.65,0.9996,3.341,0.1637,26.3,0.3788,3.027,3892.09,1.408,18.45,148.1,61.1,2.083,10.092,0.4616,4.8225,166.12,5.115,0.0875,15.09,0.9996,0.7977,19996.52
165.6,1.204,22.26,80.19,435.8,551.1,47083.94,0.9996,3.33,0.1632,26.21,0.3788,3.015,3878.77,1.403,18.38,147.6,60.94,2.074,10.066,0.4616,4.8077,165.15,5.086,0.08731,15.06,0.9997,0.7948,19903.64
164.9,1.2,22.17,79.85,434.8,549.5,46949.95,0.9997,3.306,0.1625,26.07,0.3783,3.005,3859.67,1.3978,18.28,146.9,60.52,2.051,9.995,0.4583,4.7862,163.72,5.064,0.08706,15.01,0.9996,0.7923,19819.03
165.4,1.202,22.19,79.92,435.8,549.8,47012.15,0.9996,3.32,0.1626,26.13,0.377,3.016,3868.64,1.3983,18.32,147.2,60.28,2.053,10.169,0.4593,4.7946,163.99,5.081,0.08722,15.05,0.9997,0.7938,19879.87
165.0,1.198,22.13,79.68,434.6,548.7,46895.4,0.9996,3.312,0.1621,26.03,0.3769,3.004,3852.84,1.3954,18.26,146.6,60.12,2.046,10.214,0.4583,4.7665,162.68,5.062,0.08707,15.0,0.9997,0.788,19797.65
165.1,1.198,22.16,79.81,435.7,549.4,46974.98,0.9996,3.321,0.1623,26.08,0.3769,3.008,3860.69,1.398,18.3,146.8,60.06,2.028,10.191,0.4601,4.77,162.71,5.081,0.08717,15.03,0.9996,0.7894,19840.28
165.0,1.2,22.18,79.75,435.3,549.5,46990.01,0.9997,3.321,0.1624,26.08,0.3777,3.01,3860.76,1.3973,18.29,146.8,60.03,2.024,10.203,0.4605,4.7708,162.9,5.092,0.08701,15.03,0.9996,0.7908,19867.83
165.7,1.205,22.28,79.98,436.1,551.1,47133.96,0.9997,3.329,0.163,26.13,0.3777,3.019,3872.6,1.4038,18.35,147.4,60.19,2.038,10.341,0.4607,4.7903,163.49,5.116,0.08719,15.1,0.9996,0.7931,19934.96
165.5,1.203,22.17,79.85,435.7,550.3,47089.2,0.9997,3.322,0.1628,26.1,0.3777,3.017,3866.46,1.3985,18.34,147.2,60.1,2.039,10.425,0.4587,4.7823,163.03,5.11,0.0871,15.07,0.9996,0.7936,19918.46
164.1,1.196,21.99,79.26,432.5,547.1,46825.67,0.9997,3.289,0.1617,25.86,0.3756,2.995,3838.82,1.3882,18.2,146.1,60.01,2.016,10.371,0.4564,4.7301,162.01,5.061,0.08662,14.96,0.9996,0.7867,19798.11
