AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
186.2,1.282,23.63,123.69,438.1,529.1,48946.82,0.9998,4.631,0.171,25.19,0.3788,3.315,4019.15,1.4854,19.47,155.0,87.37,2.378,9.267,0.4504,5.1584,179.89,5.843,0.07896,15.07,0.9995,0.9496,34723.64
186.2,1.282,23.67,123.62,438.1,529.2,48925.3,0.9997,4.616,0.171,25.22,0.3767,3.316,4018.84,1.4852,19.47,155.0,87.17,2.38,9.238,0.45,5.1648,179.81,5.832,0.07904,15.07,0.9995,0.9511,34684.27
186.5,1.282,23.85,123.83,438.3,529.5,48931.78,0.9998,4.621,0.1712,25.22,0.3745,3.325,4021.13,1.4856,19.49,155.2,87.15,2.385,9.228,0.4487,5.1674,179.83,5.817,0.07914,15.07,0.9996,0.9528,34667.82
186.6,1.284,23.67,124.09,438.5,529.3,48921.73,0.9996,4.623,0.1709,25.23,0.3745,3.325,4019.32,1.486,19.49,155.2,87.07,2.384,9.218,0.4476,5.1635,179.78,5.793,0.07914,15.06,0.9995,0.9492,34642.82
186.4,1.284,23.72,124.23,438.5,529.5,48932.99,0.9997,4.64,0.1709,25.22,0.3745,3.328,4019.89,1.4855,19.48,155.3,87.21,2.38,9.204,0.4475,5.168,179.73,5.783,0.07908,15.05,0.9996,0.9507,34250.02
186.4,1.284,23.62,124.18,438.5,529.3,48938.61,0.9997,4.696,0.1709,25.24,0.3745,3.328,4018.66,1.4874,19.48,155.3,87.43,2.382,9.182,0.4468,5.1707,179.77,5.812,0.07906,15.07,0.9996,0.9495,34077.35
186.3,1.283,23.58,123.91,438.1,528.8,48856.17,0.9996,4.69,0.1707,25.21,0.3745,3.332,4012.95,1.4862,19.44,155.1,87.41,2.378,9.146,0.447,5.1591,179.56,5.822,0.079,15.05,0.9995,0.9484,34079.26
186.1,1.281,23.52,123.61,437.7,528.3,48820.9,0.9997,4.671,0.1703,25.17,0.3745,3.323,4010.29,1.4843,19.38,154.9,87.43,2.376,9.154,0.445,5.1518,179.32,5.825,0.07894,15.04,0.9995,0.9458,34096.0
185.9,1.281,23.52,123.76,437.6,528.6,48846.11,0.9996,4.674,0.1705,25.17,0.3733,3.324,4013.0,1.4857,19.39,154.9,87.47,2.38,9.157,0.445,5.1476,179.43,5.842,0.07898,15.05,0.9996,0.9477,34086.77
186.2,1.282,23.51,123.69,438.0,529.0,48846.98,0.9996,4.682,0.1704,25.19,0.3742,3.327,4013.34,1.486,19.4,155.1,87.75,2.379,9.172,0.446,5.1427,179.51,5.836,0.07899,15.05,0.9995,0.9472,34082.4
186.2,1.283,23.54,124.05,438.1,529.5,48884.21,0.9997,4.672,0.1705,25.18,0.3745,3.328,4016.12,1.492,19.43,155.2,87.9,2.38,9.175,0.4472,5.1418,179.72,5.847,0.07903,15.06,0.9995,0.9471,34147.27
186.3,1.285,23.54,124.2,438.3,529.7,48906.2,0.9996,4.668,0.1706,25.22,0.3765,3.331,4017.8,1.4956,19.45,155.1,88.05,2.386,9.176,0.4472,5.1506,179.75,5.826,0.07913,15.08,0.9996,0.9485,34088.66
186.0,1.284,23.53,124.31,438.3,529.5,48872.99,0.9996,4.664,0.1705,25.2,0.3754,3.329,4014.15,1.4912,19.43,155.2,87.91,2.387,9.172,0.446,5.1479,179.56,5.822,0.07904,15.07,0.9995,0.9485,34079.73
186.2,1.284,23.54,124.0,437.9,529.5,48861.99,0.9997,4.667,0.1704,25.19,0.3754,3.328,4015.11,1.4901,19.43,155.0,87.79,2.388,9.166,0.4459,5.1538,179.36,5.819,0.07904,15.07,0.9996,0.9479,33971.6
186.4,1.286,23.51,123.95,438.2,529.7,48899.99,0.9996,4.682,0.1704,25.2,0.3754,3.331,4017.16,1.491,19.44,155.0,87.8,2.391,9.167,0.4458,5.1504,179.4,5.813,0.07911,15.09,0.9996,0.949,33978.63
