AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
233.3,1.536,27.09,104.39,557.5,588.0,53816.02,0.9994,4.941,0.2019,34.67,0.5733,3.859,4051.35,2.1233,23.99,196.1,41.23,1.645,8.274,0.6257,6.9527,192.68,7.041,0.09234,19.3,0.9994,0.94,28800.77
233.3,1.538,27.27,104.31,557.8,588.6,53800.19,0.9994,4.949,0.2021,34.72,0.5563,3.864,4053.38,2.1246,24.02,196.2,41.2,1.643,8.299,0.6279,6.9047,192.89,7.061,0.09234,19.33,0.9994,0.9416,28826.76
232.7,1.535,27.35,103.82,556.4,587.1,53683.88,0.9994,4.922,0.2018,34.62,0.548,3.855,4038.86,2.1176,23.97,195.7,41.26,1.638,8.271,0.6285,6.8713,192.07,7.035,0.09218,19.3,0.9994,0.9392,28777.11
232.5,1.533,27.41,103.69,555.5,586.0,53684.6,0.9993,4.924,0.2012,34.58,0.5446,3.852,4033.83,2.112,23.89,195.7,41.1,1.636,8.258,0.6245,6.846,191.65,7.024,0.09203,19.27,0.9994,0.9372,28728.33
232.2,1.531,27.28,103.46,555.5,585.5,53642.49,0.9994,4.906,0.2006,34.54,0.5404,3.847,4029.47,2.1034,23.87,195.4,41.06,1.631,8.241,0.6193,6.8541,191.45,7.009,0.09192,19.24,0.9993,0.9366,28705.39
232.3,1.533,27.25,103.33,555.7,585.1,53628.96,0.9994,4.887,0.2009,34.5,0.5411,3.845,4031.04,2.1014,23.88,195.5,41.01,1.629,8.239,0.6162,6.8528,191.55,7.0,0.09187,19.23,0.9994,0.9361,28651.1
232.4,1.534,27.22,103.54,556.1,584.8,53710.9,0.9994,4.877,0.2008,34.51,0.5452,3.85,4036.55,2.1027,23.92,195.7,40.98,1.631,8.246,0.6147,6.8674,191.62,7.002,0.09193,19.26,0.9994,0.9368,28666.16
233.3,1.541,27.42,103.99,559.1,586.3,53832.81,0.9994,4.938,0.2016,34.67,0.5443,3.869,4047.35,2.1154,24.04,196.7,41.32,1.637,8.281,0.6154,6.9419,192.43,7.051,0.0922,19.32,0.9993,0.9397,28794.64
232.9,1.541,27.4,103.86,559.5,585.6,53798.78,0.9993,4.932,0.2015,34.66,0.5465,3.862,4043.97,2.1146,23.99,196.6,41.25,1.638,8.268,0.6181,6.91,192.31,7.043,0.09208,19.34,0.9992,0.9397,28799.24
233.0,1.543,27.47,103.84,559.8,586.8,53853.2,0.9993,4.94,0.2018,34.71,0.5437,3.867,4048.51,2.12,24.01,197.5,41.31,1.64,8.275,0.6196,6.9235,192.5,7.05,0.09226,19.36,0.9992,0.9416,28829.73
233.7,1.546,27.58,104.23,561.3,588.1,53927.65,0.9994,4.953,0.2022,34.81,0.5438,3.878,4055.01,2.1262,24.1,198.8,41.43,1.647,8.3,0.6187,7.0274,192.81,7.073,0.09248,19.41,0.9993,0.9429,28892.03
234.6,1.551,27.75,104.77,562.5,589.7,54053.36,0.9994,4.982,0.2027,34.95,0.5459,3.889,4066.37,2.1367,24.18,199.4,41.57,1.653,8.338,0.6193,7.0361,193.33,7.103,0.09266,19.47,0.9993,0.9461,28943.92
234.6,1.554,27.78,104.97,563.0,590.1,54031.69,0.9994,4.986,0.2029,34.99,0.5455,3.893,4065.99,2.1383,24.21,199.8,41.58,1.655,8.342,0.63,7.0725,193.62,7.112,0.09261,19.46,0.9993,0.9466,28949.91
235.5,1.559,27.87,105.64,565.1,591.9,54295.69,0.9994,5.023,0.2036,35.14,0.547,3.909,4083.93,2.1457,24.33,200.4,41.74,1.66,8.379,0.627,7.0781,194.41,7.147,0.09289,19.52,0.9993,0.9497,29085.49
235.6,1.561,27.75,105.93,565.2,592.0,54312.14,0.9993,5.018,0.2038,35.15,0.5485,3.907,4085.55,2.1456,24.26,200.0,41.74,1.664,8.378,0.6303,7.0677,194.44,7.136,0.09279,19.51,0.9992,0.9495,29071.08
235.1,1.559,27.64,106.02,564.1,590.5,54226.41,0.9994,5.015,0.2033,35.09,0.5488,3.9,4078.85,2.1406,24.2,199.3,41.66,1.663,8.382,0.6356,7.0302,194.15,7.115,0.09273,19.47,0.9992,0.948,29052.93
234.8,1.558,27.59,105.78,563.6,590.1,54143.09,0.9993,5.006,0.2028,35.04,0.543,3.891,4070.71,2.1421,24.17,198.8,41.6,1.659,8.376,0.6348,7.0337,193.91,7.102,0.09259,19.48,0.9992,0.9461,29041.9
