AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
246.6,1.469,28.31,121.2,455.6,548.5,50818.02,0.9996,5.19,0.1841,29.15,0.3982,3.5,4112.46,1.858,22.13,163.7,94.32,2.669,13.855,0.4726,6.3596,189.88,7.292,0.08274,18.14,0.9997,0.9942,31539.09
246.5,1.471,28.37,121.31,455.7,548.9,50853.37,0.9996,5.199,0.1837,29.09,0.3976,3.502,4116.79,1.8599,22.16,163.9,94.7,2.659,14.017,0.4733,6.3404,189.98,7.262,0.08265,18.15,0.9997,0.994,31498.54
247.5,1.472,28.4,121.33,456.1,548.9,50829.17,0.9997,5.199,0.1835,29.07,0.3976,3.506,4117.0,1.8579,22.21,164.0,94.91,2.665,14.143,0.4713,6.3562,190.05,7.269,0.08278,18.16,0.9997,0.9958,31524.54
247.8,1.473,28.39,121.57,456.9,549.1,50835.28,0.9997,5.201,0.1835,29.06,0.3982,3.512,4115.25,1.8573,22.2,164.4,94.81,2.655,14.185,0.4731,6.3644,190.1,7.263,0.08279,18.16,0.9996,0.9961,31532.13
247.8,1.47,28.3,121.17,455.8,548.5,50788.94,0.9997,5.168,0.1833,29.01,0.3982,3.508,4109.86,1.8533,22.13,164.3,94.3,2.644,14.141,0.4719,6.3537,189.76,7.252,0.08263,18.13,0.9996,0.9938,31448.78
248.4,1.469,28.27,121.39,456.3,548.7,50828.43,0.9996,5.168,0.1835,29.04,0.3977,3.51,4113.5,1.8581,22.05,164.5,94.62,2.641,14.323,0.4737,6.3443,189.68,7.236,0.08266,18.13,0.9997,0.9941,31495.4
250.7,1.468,28.23,121.38,455.9,548.2,50770.8,0.9996,5.166,0.1831,29.02,0.3977,3.508,4110.38,1.8559,22.03,164.2,94.58,2.638,14.38,0.4721,6.33,189.52,7.241,0.08253,18.13,0.9997,0.9926,31514.74
250.7,1.466,28.21,121.2,455.9,547.9,50764.02,0.9996,5.149,0.1829,28.96,0.3977,3.505,4104.92,1.8507,22.01,164.0,94.57,2.632,14.444,0.4726,6.2867,189.34,7.218,0.0825,18.08,0.9997,0.9915,31493.65
255.8,1.466,28.2,121.09,455.8,547.4,50762.43,0.9996,5.135,0.1829,28.95,0.3978,3.506,4104.95,1.8503,21.96,163.8,94.22,2.63,14.626,0.4711,6.2701,189.25,7.213,0.08237,18.08,0.9997,0.9903,31487.19
256.4,1.465,28.17,120.97,455.3,547.2,50741.68,0.9996,5.142,0.1827,28.93,0.3973,3.505,4104.35,1.8474,21.95,163.9,94.19,2.629,14.631,0.4712,6.2384,189.2,7.201,0.08224,18.11,0.9997,0.9883,31507.51
