AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
192.7,1.242,23.1,115.52,435.5,533.7,46789.64,0.9996,4.507,0.1721,25.47,0.3768,3.24,3954.4,1.416,19.51,148.5,73.96,2.226,8.403,0.45,5.1428,182.37,5.598,0.08033,15.55,0.9998,0.8256,31255.17
192.7,1.242,23.16,115.55,435.5,533.6,46766.41,0.9996,4.511,0.1719,25.5,0.3768,3.24,3952.16,1.4151,19.53,148.5,73.87,2.227,8.386,0.4493,5.145,182.56,5.597,0.08042,15.54,0.9998,0.8258,31349.67
193.1,1.243,23.38,115.74,435.8,534.1,46784.03,0.9997,4.515,0.1722,25.49,0.3768,3.244,3956.03,1.4166,19.53,148.7,73.72,2.233,8.379,0.4493,5.1491,182.67,5.592,0.08041,15.55,0.9998,0.8267,31456.54
192.5,1.244,23.32,115.82,435.9,534.7,46824.6,0.9996,4.526,0.1722,25.5,0.3774,3.24,3960.87,1.4183,19.53,148.7,73.69,2.239,8.372,0.4492,5.1954,182.66,5.599,0.08049,15.57,0.9998,0.8275,31191.32
192.5,1.244,23.33,115.99,435.8,534.6,46823.99,0.9996,4.531,0.1721,25.48,0.3766,3.243,3961.24,1.4167,19.53,148.6,73.5,2.237,8.369,0.4492,5.218,182.69,5.591,0.08046,15.55,0.9998,0.8276,31107.0
192.8,1.244,23.23,116.18,436.0,534.9,46839.2,0.9997,4.537,0.1722,25.51,0.3766,3.242,3962.26,1.4178,19.52,148.7,73.61,2.239,8.378,0.4492,5.2214,182.72,5.583,0.08047,15.56,0.9998,0.8281,31042.43
192.6,1.245,23.24,116.28,435.8,534.7,46851.99,0.9996,4.526,0.172,25.46,0.3766,3.241,3964.46,1.4186,19.52,148.7,73.68,2.241,8.381,0.4488,5.2313,182.68,5.577,0.08051,15.54,0.9998,0.8272,31060.78
192.7,1.246,23.21,116.48,436.0,535.0,46864.91,0.9997,4.531,0.1722,25.49,0.3775,3.244,3966.14,1.4205,19.54,149.0,73.66,2.245,8.385,0.4503,5.2181,183.1,5.577,0.08053,15.56,0.9998,0.8276,31164.68
192.6,1.244,23.17,116.24,435.9,534.7,46838.59,0.9996,4.53,0.172,25.46,0.3761,3.242,3964.73,1.4199,19.51,148.8,73.7,2.242,8.376,0.4502,5.2196,183.12,5.581,0.08048,15.52,0.9999,0.8273,31190.69
191.9,1.242,23.12,116.17,435.4,533.6,46755.0,0.9996,4.525,0.1717,25.35,0.3761,3.235,3957.7,1.4163,19.48,148.6,73.6,2.238,8.364,0.4502,5.1895,182.7,5.576,0.08036,15.51,0.9998,0.8257,31198.48
191.9,1.243,23.11,116.31,435.5,533.7,46767.0,0.9997,4.541,0.1718,25.38,0.3761,3.234,3956.8,1.4168,19.46,148.5,73.63,2.236,8.356,0.4502,5.1912,182.67,5.573,0.08032,15.49,0.9998,0.8258,31278.45
191.9,1.242,23.06,116.26,435.4,533.5,46743.18,0.9996,4.541,0.1717,25.31,0.3761,3.234,3953.82,1.4167,19.43,148.4,73.58,2.237,8.359,0.4502,5.1792,182.89,5.582,0.08033,15.49,0.9998,0.8257,31223.04
192.2,1.242,23.14,116.41,435.6,533.8,46753.97,0.9996,4.547,0.1718,25.34,0.3752,3.237,3954.51,1.4164,19.44,148.8,73.57,2.236,8.362,0.4502,5.1985,183.06,5.584,0.08033,15.49,0.9999,0.8261,31283.11
192.3,1.244,23.14,116.54,435.9,534.1,46797.67,0.9997,4.546,0.172,25.38,0.3752,3.241,3959.0,1.4192,19.48,148.9,73.69,2.24,8.368,0.4511,5.1966,183.53,5.597,0.08044,15.52,0.9999,0.8268,31284.24
192.5,1.246,23.11,116.6,436.0,534.6,46814.54,0.9997,4.548,0.1721,25.4,0.3755,3.243,3961.06,1.421,19.51,148.9,73.67,2.244,8.371,0.4511,5.1912,183.67,5.598,0.08045,15.53,0.9999,0.8276,31236.42
191.9,1.243,23.04,116.16,435.4,533.6,46738.98,0.9997,4.545,0.1718,25.35,0.3741,3.236,3953.75,1.4165,19.48,148.6,73.56,2.235,8.358,0.4511,5.171,183.09,5.592,0.08031,15.49,0.9998,0.826,31207.55
191.9,1.242,23.02,116.21,435.5,533.6,46737.16,0.9997,4.549,0.1717,25.34,0.3741,3.234,3954.18,1.4175,19.49,148.7,73.47,2.236,8.365,0.4511,5.1685,183.17,5.595,0.08034,15.51,0.9999,0.8269,31103.29
192.0,1.243,23.04,116.38,436.0,534.3,46767.43,0.9996,4.572,0.1718,25.39,0.3745,3.239,3957.47,1.4195,19.52,148.9,73.45,2.239,8.364,0.4511,5.171,183.55,5.601,0.08043,15.53,0.9998,0.8277,30986.02
192.1,1.243,23.03,116.24,435.9,534.0,46764.36,0.9996,4.575,0.1718,25.37,0.3745,3.238,3955.59,1.4184,19.5,148.8,73.38,2.236,8.365,0.4511,5.16,183.6,5.597,0.08037,15.53,0.9999,0.8272,30968.4
191.8,1.244,23.0,116.25,435.6,534.0,46752.28,0.9996,4.572,0.1718,25.38,0.3745,3.238,3954.05,1.4173,19.51,148.8,73.33,2.236,8.367,0.451,5.1675,183.63,5.599,0.08034,15.52,0.9999,0.8278,30918.28
191.5,1.243,22.95,116.18,435.2,533.5,46679.32,0.9996,4.564,0.1716,25.38,0.3742,3.233,3950.01,1.4152,19.47,148.5,73.4,2.23,8.36,0.451,5.1531,183.39,5.589,0.08029,15.49,0.9998,0.8264,30827.57
191.6,1.243,22.99,116.18,435.0,533.7,46699.99,0.9997,4.577,0.1716,25.38,0.3748,3.232,3950.7,1.4153,19.47,148.6,73.4,2.233,8.36,0.4493,5.1669,183.54,5.586,0.08033,15.48,0.9999,0.8264,30762.77
191.4,1.241,22.97,115.95,434.9,533.3,46666.94,0.9997,4.574,0.1716,25.37,0.3748,3.231,3946.48,1.4136,19.45,148.4,73.27,2.227,8.365,0.4493,5.1626,183.38,5.581,0.08026,15.48,0.9998,0.8259,30811.06
190.9,1.242,22.99,115.95,434.4,533.3,46667.84,0.9997,4.584,0.1716,25.35,0.3748,3.232,3946.44,1.4116,19.44,148.3,73.12,2.222,8.358,0.4489,5.154,183.18,5.58,0.08024,15.47,0.9998,0.8262,30785.51
