AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
250.1,1.605,28.15,120.24,575.8,624.3,57763.86,0.9991,4.7,0.2151,37.16,0.5537,4.011,4444.42,2.1645,25.0,205.8,51.83,1.825,8.447,0.6489,7.0191,204.28,7.477,0.09663,20.27,0.9992,0.9911,30189.41
250.2,1.607,28.3,119.92,577.1,625.5,57763.56,0.999,4.707,0.2156,37.27,0.5529,4.024,4446.95,2.1688,25.08,205.9,51.95,1.83,8.504,0.6474,6.9747,204.35,7.492,0.09681,20.32,0.9992,0.9926,30229.39
250.0,1.608,28.22,119.78,576.0,624.7,57605.53,0.999,4.689,0.2154,37.18,0.5529,4.016,4438.22,2.1637,25.03,205.5,51.85,1.837,8.48,0.6456,6.9111,204.06,7.471,0.09679,20.3,0.9992,0.9921,30147.07
251.2,1.606,28.28,119.92,577.8,625.4,57651.99,0.9991,4.679,0.2152,37.18,0.5512,4.022,4444.08,2.1613,25.05,205.4,51.8,1.839,8.484,0.639,6.9222,203.95,7.492,0.09684,20.31,0.9992,0.9936,30175.12
251.4,1.603,28.28,119.75,576.7,625.0,57601.34,0.9991,4.674,0.2148,37.16,0.5491,4.015,4436.82,2.1579,25.02,205.2,51.68,1.832,8.492,0.6379,6.882,203.8,7.463,0.09683,20.29,0.9992,0.9929,30149.1
252.5,1.605,28.33,120.43,577.6,625.7,57682.04,0.999,4.688,0.2151,37.2,0.5494,4.027,4440.02,2.1605,25.09,205.7,51.72,1.829,8.516,0.638,6.9386,204.1,7.471,0.09692,20.32,0.9992,0.9948,30197.19
253.0,1.608,28.39,120.29,577.8,626.6,57714.02,0.9991,4.7,0.2155,37.28,0.549,4.035,4444.18,2.167,25.14,205.7,51.86,1.834,8.581,0.6424,6.9991,204.44,7.484,0.09705,20.38,0.9992,0.9974,30253.08
253.8,1.613,28.45,120.2,578.0,627.5,57726.41,0.9991,4.709,0.2157,37.35,0.5484,4.045,4448.8,2.17,25.19,206.0,51.9,1.838,8.574,0.6415,7.0008,204.65,7.492,0.09715,20.41,0.9993,0.9992,30276.29
253.2,1.613,28.41,119.7,577.9,627.6,57740.0,0.9991,4.703,0.216,37.38,0.5484,4.038,4450.25,2.1732,25.2,206.2,51.95,1.829,8.575,0.6393,7.0397,204.73,7.484,0.09704,20.42,0.9992,1.0007,30267.81
251.9,1.613,28.44,119.77,577.7,627.5,57754.27,0.999,4.708,0.216,37.33,0.5485,4.038,4450.5,2.175,25.15,206.1,51.96,1.825,8.545,0.6386,7.0413,204.79,7.477,0.09706,20.4,0.9992,1.0006,30295.26
252.2,1.617,28.48,119.98,578.0,628.7,57841.59,0.9991,4.721,0.2163,37.43,0.549,4.041,4458.02,2.1814,25.22,206.4,52.02,1.824,8.577,0.6394,7.1027,205.29,7.496,0.09714,20.43,0.9992,1.0049,30431.37
251.9,1.617,28.45,119.82,577.6,628.3,57843.26,0.9991,4.72,0.2163,37.37,0.5487,4.035,4459.29,2.181,25.19,206.2,51.83,1.827,8.562,0.6417,7.0919,205.48,7.498,0.09706,20.43,0.9993,1.0028,30459.05
252.8,1.619,28.48,119.44,578.3,628.7,57911.48,0.999,4.728,0.2167,37.43,0.5497,4.041,4469.36,2.186,25.23,206.5,51.93,1.828,8.592,0.6408,7.1179,205.55,7.512,0.0971,20.46,0.9993,1.0053,30461.05
253.0,1.618,28.5,119.54,577.9,628.3,57856.93,0.999,4.732,0.2166,37.37,0.549,4.039,4470.22,2.1848,25.17,206.3,51.87,1.825,8.59,0.6416,7.1015,205.25,7.514,0.09704,20.46,0.9992,1.0039,30479.98
253.6,1.618,28.46,119.43,577.8,628.5,57885.82,0.9991,4.739,0.2168,37.42,0.549,4.038,4475.19,2.1857,25.21,206.4,51.85,1.828,8.61,0.6405,7.0618,205.23,7.517,0.09708,20.48,0.9992,1.0052,30452.33
