AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
311.9,2.079,32.88,87.91,675.9,628.0,64760.35,0.9996,4.177,0.2608,47.49,0.5421,4.928,4717.67,2.5989,34.67,262.3,50.44,1.755,12.08,2.4259,233.42,11.136,0.10885,25.34,0.9995,1.2139,33674.83
311.6,2.077,32.87,87.82,676.4,628.3,64733.51,0.9995,4.181,0.2606,47.42,0.5428,4.922,4713.15,2.5978,34.68,262.0,50.42,1.751,12.173,2.3989,233.43,11.137,0.10883,25.36,0.9995,1.212,33631.12
311.8,2.076,32.9,87.7,677.0,628.9,64784.07,0.9996,4.18,0.2607,47.42,0.5426,4.929,4712.61,2.601,34.69,262.3,50.37,1.755,12.176,2.3942,233.6,11.148,0.10896,25.36,0.9995,1.2146,33620.02
311.8,2.077,32.87,87.64,676.4,628.8,64769.96,0.9996,4.174,0.2605,47.44,0.5426,4.933,4711.82,2.5998,34.68,262.4,50.35,1.753,12.144,2.3902,233.69,11.131,0.10901,25.35,0.9995,1.2139,33645.92
311.3,2.076,32.81,87.65,676.4,629.0,64749.9,0.9995,4.17,0.2605,47.4,0.542,4.927,4708.58,2.5965,34.65,262.3,50.34,1.751,12.168,2.3904,233.74,11.125,0.10896,25.35,0.9994,1.2141,33601.16
310.8,2.073,32.72,87.48,675.1,627.7,64655.0,0.9995,4.157,0.2604,47.24,0.5413,4.913,4702.16,2.5915,34.55,261.4,50.3,1.746,12.156,2.3876,233.42,11.107,0.1088,25.3,0.9995,1.2105,33542.69
311.1,2.075,32.75,87.73,675.7,628.6,64726.96,0.9995,4.166,0.2608,47.3,0.5401,4.919,4706.46,2.5953,34.65,262.3,50.32,1.75,12.232,2.3929,233.85,11.121,0.10896,25.31,0.9995,1.2125,33565.3
311.9,2.081,32.82,88.03,677.2,629.8,64797.01,0.9996,4.172,0.261,47.38,0.54,4.935,4715.31,2.5975,34.72,263.7,50.39,1.755,12.368,2.3946,234.33,11.146,0.10917,25.38,0.9995,1.2163,33661.74
312.0,2.083,32.89,88.34,679.1,630.1,64820.12,0.9996,4.186,0.2615,47.46,0.5394,4.949,4717.66,2.604,34.79,265.6,50.4,1.757,12.44,2.4008,235.21,11.167,0.10925,25.38,0.9995,1.2199,33662.31
311.5,2.081,32.84,88.31,678.2,629.9,64813.61,0.9996,4.18,0.2612,47.42,0.5407,4.951,4712.61,2.6015,34.77,264.7,50.38,1.756,12.403,2.4043,234.98,11.151,0.10926,25.35,0.9994,1.2185,33646.93
311.5,2.083,32.86,88.4,678.5,630.3,64820.01,0.9995,4.186,0.2616,47.45,0.5407,4.96,4713.28,2.6021,34.82,264.4,50.46,1.76,12.474,2.42,235.32,11.135,0.10924,25.37,0.9995,1.2207,33650.48
311.6,2.084,32.86,88.46,678.6,630.8,64828.35,0.9996,4.184,0.2619,47.52,0.5407,4.964,4715.22,2.6054,34.91,265.0,50.53,1.762,12.545,2.4176,235.57,11.142,0.10925,25.38,0.9995,1.2218,33675.53
