AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
332.0,1.982,37.5,79.64,595.9,559.4,61455.49,0.9992,4.179,0.2627,53.84,0.5915,4.546,4533.57,2.7687,31.0,202.9,52.22,1.906,10.619,2.7264,248.12,12.949,0.10339,25.75,0.9992,1.201,33993.4
332.1,1.98,37.34,79.72,595.4,559.2,61408.36,0.9993,4.159,0.2622,53.78,0.591,4.538,4530.47,2.7747,30.96,202.6,52.3,1.902,10.619,2.7518,246.69,12.917,0.10334,25.74,0.9993,1.198,34022.51
332.1,1.979,37.22,79.67,594.8,559.2,61358.75,0.9992,4.152,0.2621,53.76,0.59,4.528,4524.2,2.7791,30.87,202.5,52.13,1.898,10.593,2.7279,246.68,12.876,0.10307,25.68,0.9992,1.1944,33967.67
331.6,1.979,37.34,79.9,594.9,559.7,61393.84,0.9993,4.168,0.2623,53.8,0.5878,4.535,4526.46,2.7827,30.93,202.5,52.44,1.896,10.602,2.7428,247.13,12.866,0.10323,25.73,0.9992,1.1962,33968.61
332.3,1.981,37.4,79.95,595.8,559.7,61427.42,0.9992,4.174,0.2626,53.83,0.5891,4.539,4529.52,2.7836,30.97,202.8,52.66,1.898,10.612,2.7145,247.41,12.872,0.10328,25.74,0.9992,1.1959,34028.53
332.3,1.981,37.38,79.77,595.6,559.8,61428.87,0.9992,4.174,0.2624,53.79,0.5897,4.536,4531.31,2.789,30.95,202.8,53.01,1.898,10.609,2.6851,247.76,12.857,0.10323,25.74,0.9992,1.194,34033.7
332.7,1.982,37.38,79.94,596.0,559.9,61469.94,0.9993,4.183,0.2625,53.84,0.5891,4.541,4533.84,2.7895,30.98,203.0,52.84,1.896,10.599,2.6799,247.88,12.882,0.10328,25.77,0.9993,1.1961,34037.33
332.5,1.982,37.42,79.74,596.3,559.7,61444.59,0.9992,4.18,0.2626,53.84,0.5889,4.543,4531.91,2.792,31.01,202.9,52.77,1.894,10.599,2.7002,247.38,12.88,0.10325,25.77,0.9992,1.1965,34070.48
332.7,1.983,37.44,80.0,596.2,560.0,61455.3,0.9993,4.183,0.2627,53.9,0.5889,4.543,4533.7,2.7969,31.02,202.9,52.87,1.901,10.606,2.6948,247.99,12.861,0.10326,25.79,0.9992,1.1963,34063.99
332.6,1.981,37.47,80.05,596.3,560.0,61470.0,0.9992,4.184,0.2626,53.87,0.5901,4.544,4531.52,2.7964,31.02,203.1,52.78,1.898,10.595,2.6792,247.96,12.85,0.10326,25.76,0.9993,1.1966,34058.76
331.6,1.981,37.46,80.15,595.9,559.4,61473.11,0.9993,4.18,0.2621,53.82,0.5891,4.54,4525.14,2.7924,31.0,202.5,52.69,1.896,10.587,2.6584,247.18,12.826,0.10323,25.73,0.9993,1.1942,34030.08
331.8,1.98,37.35,80.27,595.4,559.2,61437.85,0.9992,4.178,0.2619,53.77,0.5888,4.537,4524.14,2.7893,30.99,202.4,52.54,1.896,10.572,2.6883,247.16,12.826,0.10322,25.71,0.9993,1.1931,33996.05
