AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
283.9,1.874,29.41,106.95,595.0,578.1,60305.17,0.9995,4.016,0.2372,42.72,0.5758,4.365,4288.0,2.1461,29.17,229.3,43.19,1.636,9.411,0.7002,3.8163,218.92,9.739,0.11114,21.86,0.9996,1.0948,31140.07
283.7,1.874,29.45,106.55,594.1,578.7,60303.95,0.9995,4.009,0.2373,42.64,0.5756,4.366,4283.59,2.1439,29.13,229.3,43.17,1.635,9.399,0.6968,3.7974,218.64,9.732,0.11105,21.86,0.9996,1.0942,31187.62
283.0,1.869,29.37,106.04,592.9,577.4,60180.21,0.9995,3.983,0.2365,42.48,0.5744,4.347,4274.92,2.1385,29.06,228.3,42.97,1.63,9.37,0.6964,3.7219,217.9,9.723,0.11072,21.8,0.9996,1.0916,31145.04
283.1,1.869,29.59,106.22,593.1,577.1,60167.93,0.9996,3.985,0.2363,42.48,0.5744,4.35,4275.03,2.1375,29.06,228.5,43.0,1.631,9.363,0.6928,3.7139,217.86,9.718,0.11068,21.81,0.9996,1.0912,31157.04
283.4,1.869,29.53,105.99,593.4,577.0,60177.92,0.9996,3.993,0.2363,42.46,0.5753,4.353,4275.71,2.139,29.05,228.6,42.98,1.631,9.369,0.6958,3.7097,218.07,9.726,0.11073,21.84,0.9996,1.0919,31186.37
283.6,1.873,29.66,105.7,593.8,577.9,60258.91,0.9996,3.999,0.2366,42.53,0.5753,4.36,4286.48,2.1429,29.11,229.3,43.1,1.64,9.378,0.6963,3.6924,218.72,9.739,0.1109,21.88,0.9996,1.0943,31209.54
284.0,1.875,29.77,106.29,594.2,578.1,60303.03,0.9996,4.003,0.237,42.58,0.575,4.363,4289.97,2.1472,29.15,229.5,43.55,1.644,9.388,0.6938,3.6765,219.07,9.749,0.11093,21.9,0.9996,1.0962,31224.68
284.2,1.877,29.78,106.42,594.6,578.9,60358.6,0.9996,3.996,0.2372,42.62,0.5728,4.366,4295.27,2.151,29.18,229.7,43.68,1.65,9.397,0.6926,3.7092,219.36,9.759,0.11106,21.91,0.9997,1.0973,31223.49
284.4,1.879,29.66,106.47,595.3,579.6,60439.9,0.9995,3.997,0.2376,42.7,0.5748,4.374,4296.54,2.152,29.23,230.1,43.61,1.654,9.416,0.6926,3.7428,219.6,9.776,0.11142,21.98,0.9996,1.0985,31271.8
284.9,1.88,29.64,106.62,596.0,580.5,60430.89,0.9997,3.997,0.2379,42.7,0.5733,4.377,4295.73,2.1543,29.24,230.3,43.53,1.655,9.423,0.6906,3.7335,219.42,9.777,0.11145,21.97,0.9996,1.0994,31276.82
284.9,1.882,29.64,106.65,596.4,580.9,60485.87,0.9997,3.992,0.2379,42.76,0.5733,4.377,4296.53,2.1549,29.24,230.2,43.57,1.655,9.433,0.695,3.7116,219.66,9.78,0.1115,21.96,0.9996,1.0998,31301.21
284.7,1.879,29.59,106.51,595.9,580.1,60414.27,0.9997,3.992,0.2377,42.71,0.572,4.37,4292.18,2.1531,29.21,230.0,43.49,1.653,9.427,0.6952,3.7142,219.24,9.772,0.11137,21.95,0.9997,1.0976,31251.33
