AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
313.0,2.052,32.52,97.74,665.9,649.2,64467.48,0.9998,4.226,0.2614,47.14,0.5444,5.008,4639.57,2.6022,34.02,257.5,52.12,1.752,11.172,2.8215,241.59,11.18,0.11264,24.65,0.9999,1.1895,32727.0
312.3,2.053,32.51,97.82,668.1,649.7,64455.87,0.9999,4.234,0.2614,47.14,0.5444,5.006,4637.67,2.6067,34.02,257.6,52.09,1.754,11.183,2.8851,241.39,11.189,0.11262,24.63,0.9999,1.1892,32747.24
312.4,2.052,32.54,98.0,668.0,650.1,64480.04,0.9999,4.238,0.2611,47.16,0.5444,5.012,4641.41,2.6091,34.04,257.7,52.1,1.756,11.201,2.8672,241.45,11.238,0.11282,24.65,0.9998,1.1894,32739.19
312.4,2.052,32.5,98.07,667.9,649.4,64451.72,0.9999,4.233,0.261,47.07,0.5445,5.012,4639.58,2.5972,34.0,257.7,52.06,1.753,11.175,2.8485,240.69,11.221,0.11284,24.64,0.9999,1.1892,32747.67
312.7,2.054,32.49,98.19,667.8,649.3,64455.71,0.9999,4.236,0.2614,47.25,0.544,5.017,4638.34,2.5979,34.02,257.7,52.09,1.755,11.196,2.8344,240.35,11.224,0.1129,24.65,0.9998,1.1898,32727.52
312.7,2.054,32.52,98.22,667.5,649.2,64423.38,0.9998,4.234,0.261,47.34,0.544,5.015,4638.79,2.5991,34.02,257.7,52.2,1.754,11.205,2.8431,240.45,11.223,0.11298,24.65,0.9999,1.1898,32755.2
313.1,2.055,32.57,98.14,668.2,649.7,64477.77,0.9999,4.236,0.261,47.4,0.544,5.019,4641.76,2.5971,34.05,258.2,52.4,1.756,11.205,2.877,240.51,11.222,0.11315,24.67,0.9999,1.1913,32768.56
312.7,2.054,32.57,98.56,667.9,649.5,64495.48,0.9998,4.233,0.2611,47.39,0.544,5.019,4640.51,2.5973,34.07,258.2,52.37,1.755,11.191,2.884,240.09,11.184,0.11312,24.66,0.9998,1.1916,32770.44
312.8,2.052,32.58,98.56,667.9,649.7,64524.16,0.9998,4.235,0.261,47.36,0.544,5.018,4641.64,2.6004,34.08,258.2,52.28,1.752,11.17,2.8725,239.87,11.181,0.11316,24.67,0.9999,1.1907,32738.98
312.7,2.052,32.59,98.15,668.0,649.5,64499.16,0.9998,4.234,0.2611,47.39,0.544,5.021,4641.25,2.5852,34.08,258.6,52.29,1.753,11.177,2.8949,239.4,11.16,0.11305,24.67,0.9999,1.1908,32731.36
313.1,2.052,32.6,97.81,668.6,649.8,64550.0,0.9999,4.232,0.2613,47.44,0.544,5.024,4643.45,2.5831,34.1,258.9,52.09,1.753,11.178,2.8806,238.62,11.155,0.1132,24.68,0.9999,1.1915,32752.75
313.3,2.054,32.62,98.01,668.6,650.2,64606.6,0.9998,4.231,0.2613,47.53,0.5439,5.029,4647.96,2.5912,34.15,259.0,52.16,1.754,11.182,2.8964,238.88,11.159,0.11331,24.69,0.9999,1.1925,32772.75
313.2,2.054,32.61,98.02,668.5,650.0,64645.34,0.9998,4.23,0.2614,47.48,0.5441,5.033,4653.17,2.5795,34.16,259.4,52.09,1.754,11.166,2.8838,238.68,11.167,0.11323,24.72,0.9998,1.1917,32757.76
313.1,2.053,32.59,97.88,667.3,650.4,64641.41,0.9998,4.235,0.2613,47.41,0.544,5.029,4653.15,2.5875,34.15,259.0,52.09,1.752,11.172,2.8942,239.02,11.158,0.1132,24.7,0.9998,1.1916,32739.97
313.2,2.054,32.58,97.87,667.5,650.6,64626.56,0.9998,4.241,0.2612,47.32,0.544,5.027,4650.57,2.5886,34.13,258.9,52.04,1.752,11.163,2.8677,239.12,11.16,0.11313,24.7,0.9998,1.191,32730.69
313.2,2.053,32.62,97.85,668.2,651.1,64669.5,0.9999,4.245,0.2613,47.4,0.543,5.035,4652.5,2.6011,34.18,259.5,52.13,1.751,11.187,2.8849,239.74,11.162,0.11336,24.72,0.9999,1.1919,32749.54
313.5,2.057,32.66,97.9,668.6,651.9,64762.65,0.9998,4.254,0.2616,47.54,0.543,5.038,4656.64,2.6196,34.21,259.8,52.15,1.756,11.185,2.8754,240.02,11.179,0.11354,24.74,0.9999,1.1932,32805.49
314.0,2.059,32.72,98.15,669.4,652.5,64866.73,0.9999,4.257,0.2618,47.62,0.5441,5.05,4668.04,2.6253,34.28,260.7,52.12,1.758,11.198,2.8566,240.14,11.197,0.11359,24.81,0.9999,1.1949,32868.77
313.8,2.059,32.68,97.92,668.9,651.7,64814.38,0.9999,4.259,0.2617,47.6,0.5436,5.045,4665.88,2.6171,34.23,260.3,52.02,1.756,11.186,2.8452,239.74,11.188,0.11343,24.79,0.9998,1.194,32861.1
