AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
202.3,1.396,25.34,92.71,480.6,607.3,50485.41,0.9992,4.182,0.1791,29.81,0.4648,3.649,4439.92,1.6429,22.84,165.2,74.98,2.416,9.341,0.5001,5.345,194.38,6.623,0.09238,18.73,0.9992,0.863,23146.59
202.3,1.396,25.36,93.26,480.7,607.7,50526.52,0.9991,4.165,0.1793,29.87,0.464,3.65,4443.23,1.6366,22.86,165.3,75.24,2.413,9.37,0.4945,5.3301,194.38,6.597,0.0924,18.72,0.9991,0.865,23131.54
202.4,1.395,25.33,93.09,480.2,607.8,50513.01,0.9991,4.16,0.1791,29.86,0.463,3.642,4445.52,1.628,22.8,165.1,75.23,2.416,9.359,0.4936,5.3075,194.16,6.591,0.09236,18.67,0.9992,0.8644,23108.5
203.0,1.4,25.38,93.45,480.8,609.4,50641.39,0.9992,4.166,0.1796,29.93,0.4655,3.644,4467.03,1.6291,22.88,165.5,75.28,2.414,9.377,0.4959,5.3274,194.73,6.556,0.09263,18.71,0.9992,0.8664,23189.74
202.9,1.4,25.48,93.7,479.3,609.2,50647.43,0.9991,4.161,0.1796,29.91,0.466,3.645,4465.13,1.6304,22.88,165.2,75.35,2.413,9.369,0.4966,5.3471,194.94,6.535,0.09281,18.71,0.9992,0.8665,23190.08
203.3,1.402,25.59,93.81,481.3,610.9,50740.01,0.9992,4.166,0.1799,30.0,0.466,3.644,4478.97,1.6355,22.9,165.8,75.87,2.417,9.365,0.4978,5.3731,195.54,6.586,0.09312,18.73,0.9992,0.868,23245.57
202.8,1.402,25.43,93.88,481.2,610.3,50679.73,0.9991,4.162,0.1798,29.94,0.4684,3.635,4476.66,1.6314,22.86,165.8,75.37,2.416,9.36,0.498,5.3583,195.14,6.525,0.09286,18.72,0.9992,0.867,23201.87
202.5,1.403,25.46,93.9,481.8,611.8,50747.61,0.9991,4.162,0.1798,29.98,0.4677,3.64,4477.22,1.6345,22.92,166.3,75.11,2.423,9.37,0.498,5.3727,195.5,6.506,0.09305,18.75,0.9991,0.8674,23255.03
202.5,1.402,25.37,93.88,481.6,611.2,50690.01,0.9992,4.158,0.1797,29.93,0.4664,3.627,4471.59,1.6316,22.91,166.0,74.93,2.418,9.368,0.498,5.3931,195.67,6.509,0.09296,18.71,0.9991,0.8663,23239.18
203.1,1.403,25.36,93.98,482.2,611.4,50736.41,0.9991,4.164,0.1799,29.94,0.4664,3.638,4471.76,1.6347,22.95,166.2,74.98,2.428,9.376,0.4977,5.3962,195.97,6.507,0.09314,18.74,0.9991,0.8673,23241.15
203.3,1.406,25.38,94.11,482.0,611.9,50713.84,0.9991,4.164,0.1804,29.94,0.4673,3.651,4469.63,1.6352,22.98,166.3,75.06,2.428,9.362,0.4961,5.409,195.98,6.506,0.0932,18.73,0.9992,0.8673,23229.02
203.5,1.407,25.4,94.2,482.3,612.7,50754.95,0.9992,4.174,0.1808,30.1,0.4673,3.667,4474.61,1.6379,23.01,166.8,75.02,2.434,9.349,0.4955,5.4199,196.4,6.484,0.09329,18.75,0.9992,0.869,23279.66
203.5,1.406,25.42,94.07,482.4,613.5,50715.77,0.9992,4.171,0.1805,30.04,0.4679,3.667,4466.8,1.6347,22.99,166.5,74.88,2.43,9.348,0.494,5.4009,196.57,6.475,0.09315,18.75,0.9992,0.8678,23246.09
203.5,1.406,25.36,94.19,482.3,614.4,50711.54,0.9991,4.173,0.1804,30.02,0.4664,3.67,4465.15,1.6296,22.98,166.6,74.78,2.433,9.284,0.4949,5.408,196.38,6.476,0.09308,18.73,0.9992,0.8666,23289.28
203.8,1.409,25.44,94.31,482.9,615.9,50792.67,0.9991,4.177,0.1805,30.08,0.4664,3.68,4471.96,1.6347,23.05,167.1,74.89,2.436,9.282,0.4951,5.4083,196.6,6.481,0.09325,18.76,0.9992,0.8686,23303.57
203.5,1.405,25.36,94.24,482.3,615.2,50744.7,0.9991,4.164,0.1804,30.01,0.4671,3.672,4467.89,1.6323,23.01,166.6,74.67,2.438,9.248,0.4951,5.3859,195.93,6.471,0.093,18.73,0.9992,0.8669,23317.43
203.4,1.404,25.37,94.3,481.9,614.9,50725.69,0.9991,4.164,0.1804,29.98,0.4672,3.669,4469.35,1.6321,23.01,166.4,74.55,2.43,9.22,0.4951,5.384,195.77,6.497,0.09317,18.72,0.9992,0.8664,23310.86
203.4,1.401,25.36,94.29,482.3,615.2,50734.99,0.9991,4.166,0.1803,29.99,0.467,3.674,4469.39,1.6335,23.0,166.4,74.43,2.43,9.219,0.4957,5.3737,195.67,6.485,0.09313,18.7,0.9992,0.8659,23278.67
203.1,1.4,25.29,94.44,481.2,614.5,50697.89,0.9992,4.161,0.1802,29.94,0.4664,3.67,4465.52,1.6281,22.94,166.2,74.44,2.427,9.223,0.4953,5.3687,195.81,6.478,0.09308,18.69,0.9991,0.8639,23258.87
203.3,1.402,25.28,94.33,481.6,614.2,50693.61,0.9991,4.159,0.1803,29.93,0.466,3.68,4462.87,1.629,22.97,166.2,74.41,2.424,9.226,0.4949,5.3729,196.1,6.483,0.09304,18.67,0.9991,0.8649,23271.75
